"","date","year","epi_week","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Florida"
"39",2010-09-25,2010,38,301.592480578627,306.051378239181,300.967363019331,297.882957231371,301.379642288708,292.474657573397,295.23766269203,300.634580307648,297.062549849585,296.196115076716,297.300133383056,292.752276999497,299.888062465473,299.983743048334,300.704820585956,287.567650652946,296.222701122536,291.608203249562,290.257351909087,287.274840856959,301.130383509286,298.153687717152,291.677142849465,295.881642514183,302.595485457163,290.72371367705,294.140177213229,303.379008902221,291.758532327319,298.712294425283,286.136236289171,296.759711391711,300.925541760517,293.155636129819,294.772857962843,291.560585021973,299.57132687308,290.715548662775,301.166438773826,300.571217941408,303.298413360947,290.266929542625,298.647246981937,289.406518874989,298.888334317513,289.677960533793,299.56548737996,299.452863683575
"40",2010-10-02,2010,39,294.853061582984,308.069387603151,293.84201083732,304.061565022771,301.044235083581,292.138975113157,293.716375270811,294.91564159233,303.358963124357,290.092080682545,289.88486775269,290.357095060272,294.827917872619,291.519599656935,296.530109931683,288.695781974445,292.55304582443,291.707128843969,286.327265055275,288.13156824737,294.998853714274,291.521313323456,298.459307866812,295.212927246094,307.861374434214,289.907914192446,292.858619019225,304.258110799709,289.52051343786,294.357041767665,291.561401401159,289.009318962299,295.609137069347,300.166664166445,290.288580415024,292.350042070661,294.718413660766,293.798322869601,292.936221571826,298.964435546333,305.588614711302,289.255854881203,292.629644971206,294.495480651411,290.842267717634,287.388817623945,301.562091527832,297.733337711539
"41",2010-10-09,2010,40,292.455848933097,300.586985967616,292.78219426374,293.363945345869,298.820074991709,286.667782859197,287.799523618041,292.255545896642,295.818191037981,289.447799163611,289.024922644088,290.183052341803,294.630991709121,289.679191292106,294.022020048696,283.612105929018,287.716086464061,286.344736776547,287.213348519343,289.67366278996,292.688228972062,291.193795820483,296.816413768347,294.692694661905,295.813433595688,284.679395754766,287.146655239902,300.742094769197,285.352894178977,290.311498454639,292.902197107092,287.897890222136,294.37397620369,291.846716984855,286.367538461424,287.061933971587,291.586249511288,294.553404442211,290.661924594294,296.255948698965,297.873950954255,284.570531354632,288.956094164537,290.087444739161,288.081346273187,288.880835654582,298.616029786359,295.061256864755
"42",2010-10-16,2010,41,294.793065672552,302.315593937257,294.36766467007,299.342739125937,296.979370957283,285.969949873667,289.582983449728,294.904706393971,293.833206754485,292.97296286417,292.665553188673,291.896820459425,294.205582344181,293.655083614201,295.561393249211,282.027944524237,290.149254190797,284.978775460379,287.032999777432,289.246567495998,294.847563161909,293.232183365595,292.354181253685,293.502146335923,298.843973448415,283.036818051668,287.722995883816,299.980564478065,284.788514824324,293.507041556495,289.975245420212,291.045660997825,295.033971159165,291.618103851215,287.883910019709,285.561614990234,294.561092423804,292.269339773573,294.037669045585,297.710963891343,297.704642532674,282.740158785307,292.449748872845,287.061981056591,291.978915450373,289.362080785141,295.585119865902,296.272350261035
"43",2010-10-23,2010,42,294.349428945579,296.574772717815,294.76573697695,292.46297933796,296.100999857025,283.406678457109,286.361358642578,293.754641348574,293.80012466086,289.114685251368,288.441784064324,287.871039276051,293.966413389755,291.032460457938,295.588386422895,280.139948766645,286.642302297134,282.691292151626,283.550998591226,283.792855730809,294.576224361443,292.130893356946,291.317475116521,291.566527716668,296.076399868758,280.669943813904,284.836452106853,298.207834764689,282.208842178399,291.527639372008,285.144599113394,286.791590453456,295.641410726249,291.147295304975,284.62552345531,283.402653285435,292.840840092412,288.834076761663,292.851138039241,297.886118484373,296.440765391519,280.25526632791,289.368679185179,287.541030739209,288.443045119112,284.294916902487,295.670386615887,295.900896468544
"44",2010-10-30,2010,43,293.34437543313,296.351389289195,291.518190715762,290.073659954346,292.427319562321,287.164876544286,290.314245656759,294.313118285492,286.246830201399,287.83907683644,288.129758640611,285.877227565945,290.994047308687,289.748060290844,294.957440362188,281.815988813128,289.919893537249,286.401418569137,284.902583150838,281.240501263249,293.1332900148,289.202321123915,285.339886211385,288.942456378867,290.413855674784,284.064114548644,289.244886461195,296.040208055192,286.452986491135,292.32716189112,279.346690626268,288.163539220416,292.499467919435,285.428898497025,288.172637271591,286.809779939197,293.520318625045,284.548022634057,290.993703731153,296.301350282734,290.482230007586,284.092686579778,290.938285883056,283.429958043224,289.957588293517,283.496061324203,289.226141921612,297.099056023595
"45",2010-11-06,2010,44,287.858637562751,298.64843323204,286.896420133717,295.414208922666,294.299177312948,279.803686959403,281.849681950417,287.533870809218,291.875961143501,280.960107920121,280.279621210902,281.096488166885,286.923425119897,282.966139181558,289.869766780308,277.102068335814,281.533048250949,279.788088553292,277.794865104464,279.434837762988,288.1684188748,283.783943941804,290.421400291258,287.164552894005,296.343417100049,277.411063690889,280.479641841008,296.778148522898,277.699109164862,285.200611233711,283.086736052731,279.740743203138,288.464875725021,291.069770890226,279.432074364196,280.850815909249,286.386950753563,285.653667543636,285.37861060087,292.327243340918,295.064923093571,276.509566690634,283.020937164528,286.549393033842,281.807671938741,278.740481635633,293.003836557437,292.678278558764
"46",2010-11-13,2010,45,289.190893813431,292.06266961805,289.598827843404,287.497285204018,289.602137505645,280.141715155707,282.077030470391,288.408060041796,283.418107171443,287.632309256536,287.65601180639,285.415356708919,288.200855865807,287.904197732504,290.510987530788,278.588993339191,282.776111828741,280.052474601901,282.072101336131,282.864960868925,289.452190214358,288.26883431519,283.702933224578,287.122721812489,286.057375816063,279.639586910125,281.226446885329,293.265777788242,279.767241853479,285.726618358067,282.447614725711,285.303807031541,289.563642267373,282.666121269372,282.260834092717,279.948139372326,287.175435868521,285.697100612623,288.730066854487,292.520098821987,287.082835014575,278.428962657216,284.993511671015,280.911658184174,285.681233854247,283.357784896286,286.375426052274,290.643932678779
"47",2010-11-20,2010,46,287.339844884219,293.67676548149,283.142644995646,290.571934634125,287.893437719663,281.78974127391,283.862111067572,288.594022414264,284.012177125383,279.75978467995,279.908771445026,277.006447566195,282.891517995162,282.368162992403,286.735197151823,277.582811628069,283.60366837239,281.191988263811,277.482400064851,272.146219560582,285.348508012665,281.474292456698,277.493030130638,280.517640479231,289.789625444362,279.312830560218,283.152513441149,291.988635519973,280.778402380252,286.783755557878,271.834089403029,281.13663155692,284.595518904271,283.890075383224,281.982059207441,281.832426888602,288.313615613934,277.01369436997,283.992371877034,288.935662515011,289.139365369109,279.2020369645,284.944708022887,280.981844865893,283.751883009737,275.423376517772,284.635086629951,292.561899728205
"48",2010-11-27,2010,47,289.192381926391,286.899473988987,286.946443380681,282.224155776712,284.286816217007,278.887972392733,282.619132162142,289.97062394599,273.738709544741,278.750891905137,280.190846358638,273.188989582252,281.812945637699,284.399900282823,290.67898439304,272.648458138788,282.226562127834,278.039962208028,275.380339792147,267.027509204861,289.076002530874,281.44022022948,267.423989495263,275.793239763979,279.411715294571,275.186925158523,280.690586551205,289.759573351435,277.371633190774,287.429031814848,264.689633727914,281.053109486898,287.066317472743,275.858627456648,279.710557653549,278.93427894229,289.480649164324,269.942194566229,286.477828575821,291.917909424069,280.16372132776,275.045563213642,284.672717281462,271.648743042793,283.66066966691,271.313617185717,276.961883960548,293.811158927137
"49",2010-12-04,2010,48,283.35177027473,289.03446950863,282.74655159849,284.99525842772,286.420504008193,276.958804297069,278.535377566554,283.540236240675,278.125400486168,274.631814154059,275.153185968085,273.105875805537,280.987012294925,277.82344568426,286.648321386629,274.316161158599,277.745821803289,276.473087544344,273.788575085929,268.701356482844,284.071647767251,277.74917634977,275.482306012396,278.371254140553,283.176523432656,274.982980754518,277.794094546811,289.792104552774,275.676283688406,280.871271848679,266.649292954709,275.462643961427,284.146338427978,278.853081736441,276.087643274928,277.100577944801,282.592767140222,273.059688709303,280.171957389388,288.794794451123,283.325438248624,274.691345416059,278.572719010545,276.165764755827,277.080576508621,271.580984765892,281.386036698489,289.006044984951
"50",2010-12-11,2010,49,276.868331537014,293.95055101192,277.556983018995,288.641009552339,287.844347078052,270.783770727733,272.869866892069,276.996092067045,282.33599232095,269.817710794907,269.654259516119,269.860439291485,279.204376165934,272.038068716867,281.464366292719,268.114072504015,272.196019720948,270.341356300821,269.079216873567,263.662869793596,277.810271079496,273.731586624976,277.243469496022,278.207921793173,287.949742352521,268.028072163806,272.133536789443,292.293967615656,268.984123905805,274.055203403745,264.768578841116,270.375320696957,280.190376015597,282.845999959081,270.696980373765,271.089131309873,275.839615244924,272.036432182447,273.951199748529,285.952565432007,287.491431712938,267.319187038547,272.471281610447,279.159318028664,271.222455074517,266.533557970194,283.829255043545,282.66899351605
"51",2010-12-18,2010,50,277.215976232159,292.462187687057,275.349767051981,287.590908196954,286.705073968738,272.401811630007,272.570602032317,277.516986911036,281.173024181496,266.100811942557,267.203216798664,263.468933380663,274.65047941735,269.822565707913,282.091603659644,270.432333925937,271.382706751807,272.825592165577,266.83829483739,260.038897713373,278.0102489969,268.819851336836,277.283656051924,273.979291090074,286.305714569899,270.729110436505,272.232876788129,291.138455118452,269.792063707702,274.710583789008,262.913907432202,267.743175688244,278.158817468688,281.852895747422,269.677176617561,273.43901570638,276.89043274464,268.271369635873,272.194559026647,286.150778841272,286.50939747407,269.424107008714,271.878839229556,279.702087813842,269.679470689896,263.330500419474,282.292019592303,283.810814375331
"52",2010-12-25,2010,51,280.637545648768,290.660421772102,279.075480572975,285.565622449345,287.004162532217,271.674968053424,272.526950355337,280.643695350455,281.20981699124,271.253561525929,270.966240203075,269.331067245042,276.684514075154,273.225721245307,284.395867803414,270.208565407611,272.198791876072,271.966780370596,269.860095269488,266.103216762883,281.010044984047,274.68633824303,274.27381233702,274.519850667318,284.66656901849,269.727341401412,272.045915037721,291.480800756887,269.025583746735,276.147202100073,264.129069165175,270.302730217182,280.432242447356,281.083565281803,270.276459704924,272.462282453264,278.721087662631,268.683289545377,276.258905138288,288.299838213164,286.200324076853,268.071700882126,273.678495781185,278.295301954531,271.509455007168,268.415437156019,282.697876922775,285.83371481852
"53",2011-01-01,2010,52,280.234380529317,284.104920775667,279.624644476152,282.244776774515,281.400403562472,272.38248479934,274.48674049698,279.677365038575,276.580087630794,274.173894706111,274.987790598887,270.048208996194,276.430160040489,276.871394467044,283.323796521267,269.974703664113,274.89370637156,273.056223468391,273.119431474507,267.456266794346,281.161265004792,276.017328067702,273.307693456768,273.612515001681,279.692129734584,271.663980580695,273.268075963953,285.196790478811,272.150889000646,277.299353667668,266.229376922777,274.839163845809,280.037598302594,277.338708944074,273.747005548448,272.931312197731,278.878827318733,270.636627250046,278.029987577408,285.760335700588,279.141347636637,270.59932854621,276.139097421568,275.424111391296,276.013532426205,270.910362393385,277.038276612672,284.393790618989
"54",2011-01-08,2011,1,280.985689116687,284.600879034622,278.993927188553,283.237321777572,282.525103241559,273.314046102857,274.858877230091,282.031230910486,275.87849009238,270.250710742235,270.209504112831,268.245511120623,277.458130879618,273.701683678565,283.839960088871,269.346379914907,274.603816334794,273.159210142797,266.604063100135,260.48206159522,280.938942002954,274.183102095208,275.936551383156,274.634871721093,279.81093291429,271.01801999703,273.987300830883,285.950109890529,271.300339971758,279.218184675489,264.469440846629,270.572683061872,280.452845792042,278.02794592292,272.412062810185,273.734034583682,281.264814938607,270.333397658463,276.52355020513,286.361117860167,278.096627520882,270.681874839028,276.416711414697,275.527627983872,273.835161030586,263.341854205147,278.682192833104,288.226435281585
