fips,state.fips,county.fips,state.name,county.name,population.2020,mean.pop.center.lat,mean.pop.center.lon,HHS.region,sovi,sovi.percentile
22001,22,001,Louisiana,Acadia,57576,30.281563,-92.350979,6,0.180000007,53.2
22003,22,003,Louisiana,Allen,22750,30.669442,-92.779523,6,-1.899999976,22.1
22005,22,005,Louisiana,Ascension,126500,30.254386,-90.934071,6,-4.989999771,3.5
22007,22,007,Louisiana,Assumption,21039,29.921462,-91.065832,6,-1.139999986,31.7
22009,22,009,Louisiana,Avoyelles,39693,31.057263,-92.067528,6,1.879999995,79.3
22011,22,011,Louisiana,Beauregard,36549,30.723548,-93.282544,6,-3.0999999049999998,11.2
22013,22,013,Louisiana,Bienville,12981,32.384335,-93.079008,6,1.909999967,79.8
22015,22,015,Louisiana,Bossier,128746,32.560816,-93.659046,6,-1.980000019,21.5
22017,22,017,Louisiana,Caddo,237848,32.468933,-93.799166,6,1.809999943,78.3
22019,22,019,Louisiana,Calcasieu,216785,30.225067,-93.257749,6,-1,33.8
22021,22,021,Louisiana,Caldwell,9645,32.073032,-92.104629,6,-0.330000013,44.3
22023,22,023,Louisiana,Cameron,5617,29.957136,-93.210852,6,-5.820000172,1.9
22025,22,025,Louisiana,Catahoula,8906,31.694978,-91.820047,6,-2.5199999809999998,16.1
22027,22,027,Louisiana,Claiborne,14170,32.826371,-93.033201,6,-0.079999998,48.7
22029,22,029,Louisiana,Concordia,18687,31.592181,-91.54632,6,2.410000086,85.2
22031,22,031,Louisiana,De Soto,26812,32.121308,-93.778274,6,1.340000033,72.1
22033,22,033,Louisiana,East Baton Rouge,456781,30.460289,-91.100064,6,-1.159999967,31.3
22035,22,035,Louisiana,East Carroll,7459,32.761788,-91.184557,6,2.920000076,89.1
22037,22,037,Louisiana,East Feliciana,19539,30.820502,-91.090607,6,-1.019999981,33.6
22039,22,039,Louisiana,Evangeline,32350,30.690294,-92.361575,6,0.589999974,60.6
22041,22,041,Louisiana,Franklin,19774,32.147658,-91.695666,6,2.210000038,83.4
22043,22,043,Louisiana,Grant,22169,31.530198,-92.538082,6,-3.50999999,9
22045,22,045,Louisiana,Iberia,69929,29.994242,-91.80964,6,-0.300000012,44.8
22047,22,047,Louisiana,Iberville,30241,30.271035,-91.232013,6,-1.059999943,33
22049,22,049,Louisiana,Jackson,15031,32.283184,-92.643112,6,0.74000001,62.8
22051,22,051,Louisiana,Jefferson,440781,29.945816,-90.152287,6,0.529999971,59.7
22053,22,053,Louisiana,Jefferson Davis,32250,30.241059,-92.746247,6,-0.280000001,45.4
22055,22,055,Louisiana,Lafayette,241753,30.198103,-92.042199,6,-2.319999933,18.1
22057,22,057,Louisiana,Lafourche,97557,29.690273,-90.63396,6,-1.879999995,22.4
22059,22,059,Louisiana,LaSalle,14791,31.726006,-92.16954,6,-1.320000052,28.9
22061,22,061,Louisiana,Lincoln,48396,32.54964,-92.645045,6,0.649999976,61.3
22063,22,063,Louisiana,Livingston,142282,30.48237,-90.843081,6,-4.420000076,5.2
22065,22,065,Louisiana,Madison,10017,32.397655,-91.197847,6,5,95.9
22067,22,067,Louisiana,Morehouse,25629,32.785896,-91.8883,6,3.549999952,91.8
22069,22,069,Louisiana,Natchitoches,37515,31.757091,-93.097411,6,1.279999971,71.2
22071,22,071,Louisiana,Orleans,383997,29.975765,-90.05295,6,2.5199999809999998,86.1
22073,22,073,Louisiana,Ouachita,160368,32.516411,-92.131922,6,1.100000024,68
22075,22,075,Louisiana,Plaquemines,23515,29.725872,-89.903288,6,-4.320000172,5.6
22077,22,077,Louisiana,Pointe Coupee,20758,30.664814,-91.4947,6,0.379999995,56.5
22079,22,079,Louisiana,Rapides,130023,31.286365,-92.455373,6,0.939999998,65.4
22081,22,081,Louisiana,Red River,7620,32.054844,-93.305191,6,0.159999996,52.9
22083,22,083,Louisiana,Richland,20043,32.440206,-91.718715,6,2.299999952,84.2
22085,22,085,Louisiana,Sabine,22155,31.578134,-93.564477,6,-0.389999986,43.5
22087,22,087,Louisiana,St. Bernard,43764,29.930597,-89.937239,6,-1.659999967,24.7
22089,22,089,Louisiana,St. Charles,52549,29.938265,-90.376212,6,-2.910000086,12.6
22091,22,091,Louisiana,St. Helena,10920,30.786666,-90.693517,6,1.730000019,77.3
22093,22,093,Louisiana,St. James,20192,30.020844,-90.736618000000007,6,-1.200000048,30.7
22095,22,095,Louisiana,St. John the Baptist,42477,30.072182,-90.511201,6,-1.149999976,31.5
22097,22,097,Louisiana,St. Landry,82540,30.510054,-92.112737,6,2.039999962,81.5
22099,22,099,Louisiana,St. Martin,51767,30.231079,-91.83735,6,-1.019999981,33.6
22101,22,101,Louisiana,St. Mary,49406,29.738031,-91.339006,6,0.239999995,54.3
22103,22,103,Louisiana,St. Tammany,264570,30.386943,-89.961836,6,-3.279999971,9.9
22105,22,105,Louisiana,Tangipahoa,133157,30.561076,-90.449002,6,-0.699999988,38.7
22107,22,107,Louisiana,Tensas,4147,31.960595,-91.298951,6,7.889999866,98.7
22109,22,109,Louisiana,Terrebonne,109580,29.596256,-90.725647,6,-1.820000052,23.1
22111,22,111,Louisiana,Union,21107,32.788831,-92.398543,6,-0.170000002,47.2
22113,22,113,Louisiana,Vermilion,57359,29.998731,-92.161801,6,-1.169999957,31.1
22115,22,115,Louisiana,Vernon,48750,31.09456,-93.24714,6,-3.450000048,9.3
22117,22,117,Louisiana,Washington,45463,30.839568,-90.004103,6,1.629999995,76
22119,22,119,Louisiana,Webster,36967,32.699031,-93.338052,6,1.360000014,72.4
22121,22,121,Louisiana,West Baton Rouge,27199,30.436753,-91.266575,6,-2.5599999430000002,15.9
22123,22,123,Louisiana,West Carroll,9751,32.827035,-91.427421,6,2.119999886,82.4
22125,22,125,Louisiana,West Feliciana,15310,30.888343,-91.442588,6,-8.930000305,0
22127,22,127,Louisiana,Winn,13755,31.930579,-92.67791,6,-0.839999974,36.4
23001,23,001,Maine,Androscoggin,111139,44.117226,-70.202081,1,0.079999998,51.4
23003,23,003,Maine,Aroostook,67105,46.701279,-68.088411,1,1.889999986,79.4
23005,23,005,Maine,Cumberland,303069,43.746359,-70.305033,1,-1.860000014,22.6
23007,23,007,Maine,Franklin,29456,44.707406,-70.225872,1,1.029999971,67
23009,23,009,Maine,Hancock,55478,44.471045,-68.468176,1,1.110000014,68.2
23011,23,011,Maine,Kennebec,123642,44.395615,-69.748924,1,-0.180000007,47.1
23013,23,013,Maine,Knox,40607,44.132937,-69.161632,1,0.379999995,56.5
23015,23,015,Maine,Lincoln,35237,44.034295,-69.553445,1,0.519999981,59.3
23017,23,017,Maine,Oxford,57777,44.279251,-70.614092,1,0.800000012,63.7
23019,23,019,Maine,Penobscot,152199,44.944506,-68.797457,1,-0.209999993,46.4
23021,23,021,Maine,Piscataquis,16800,45.242664,-69.256031,1,2.710000038,87.8
23023,23,023,Maine,Sagadahoc,36699,43.956844,-69.871506,1,-1.149999976,31.5
23025,23,025,Maine,Somerset,50477,44.820189,-69.685098,1,0.439999998,57.6
23027,23,027,Maine,Waldo,39607,44.490051,-69.086158,1,0.219999999,54
23029,23,029,Maine,Washington,31095,44.861852,-67.46595,1,2.74000001,88
23031,23,031,Maine,York,211972,43.422532,-70.64015,1,-1.320000052,28.9
24001,24,001,Maryland,Allegany,68106,39.628458,-78.820665,3,0.579999983,60.5
24003,24,003,Maryland,Anne Arundel,588261,39.071038,-76.604417,3,-6.25,1.4
24005,24,005,Maryland,Baltimore,854535,39.368834,-76.620325,3,-1.909999967,22
24009,24,009,Maryland,Calvert,92783,38.551108,-76.54407,3,-6.550000191,1.2
24011,24,011,Maryland,Caroline,33293,38.873476,-75.830203,3,-0.319999993,44.5
24013,24,013,Maryland,Carroll,172891,39.526206,-76.993056,3,-5.2899999619999996,2.9
24015,24,015,Maryland,Cecil,103725,39.614177,-75.936285,3,-3.25,10.2
24017,24,017,Maryland,Charles,166617,38.58147,-76.951519,3,-5.659999847,2.2
24019,24,019,Maryland,Dorchester,32531,38.571271,-76.011658,3,2.289999962,84.1
24021,24,021,Maryland,Frederick,271717,39.427679,-77.400605,3,-5.389999866,2.6
24023,24,023,Maryland,Garrett,28806,39.51324,-79.305826,3,0.159999996,52.9
24025,24,025,Maryland,Harford,260924,39.520613,-76.309261,3,-5.079999924,3.4
24027,24,027,Maryland,Howard,332317,39.217658,-76.854298,3,-8.8299999239999991,0.1
24029,24,029,Maryland,Kent,19198,39.244676,-76.05767,3,2.779999971,88.2
24031,24,031,Maryland,Montgomery,1062061,39.087069,-77.124126,3,-4.739999771,4.2
24033,24,033,Maryland,Prince George's,967201,38.909313,-76.888689,3,-1.409999967,27.6
24035,24,035,Maryland,Queen Anne's,49874,39.021381,-76.149985,3,-4.800000191,4
24037,24,037,Maryland,St. Mary's,113777,38.307223,-76.577954,3,-5.860000134,1.8
24039,24,039,Maryland,Somerset,24620,38.13306,-75.742151,3,-0.610000014,40.2
24041,24,041,Maryland,Talbot,37526,38.7685,-76.098027,3,1.970000029,80.6
24043,24,043,Maryland,Washington,154705,39.618688,-77.73148,3,-1.75999999,23.8
24045,24,045,Maryland,Wicomico,103588,38.372255,-75.593756,3,0.25999999,54.5
24047,24,047,Maryland,Worcester,52460,38.30361,-75.234513,3,1.789999962,77.9
24510,24,510,Maryland,Baltimore,585708,39.314378,-76.618104,3,3.970000029,93.3
25001,25,001,Massachusetts,Barnstable,228996,41.692343,-70.328659,1,1.419999957,73.4
25003,25,003,Massachusetts,Berkshire,129026,42.456888,-73.218336,1,1.480000019,74.2
25005,25,005,Massachusetts,Bristol,579200,41.794278,-71.109451,1,0.159999996,52.9
25007,25,007,Massachusetts,Dukes,20600,41.419712,-70.60331,1,-2.0999999049999998,20.5
25009,25,009,Massachusetts,Essex,809829,42.625306,-70.991432,1,-0.850000024,36.1
25011,25,011,Massachusetts,Franklin,71029,42.578152,-72.559152,1,-0.970000029,34.1
25013,25,013,Massachusetts,Hampden,465825,42.125554,-72.574333,1,2.579999924,86.8
25015,25,015,Massachusetts,Hampshire,162308,42.312741,-72.572165,1,-1.700000048,24.4
25017,25,017,Massachusetts,Middlesex,1632002,42.447845,-71.254598,1,-4.78000021,4.1
25019,25,019,Massachusetts,Nantucket,14255,41.267216,-70.089225,1,-5.079999924,3.4
25021,25,021,Massachusetts,Norfolk,725981,42.202442,-71.146359,1,-4.9600000380000004,3.6
25023,25,023,Massachusetts,Plymouth,530819,42.023677,-70.855576,1,-3.029999971,11.8
25025,25,025,Massachusetts,Suffolk,797936,42.336102,-71.077148,1,2.930000067,89.2
25027,25,027,Massachusetts,Worcester,862111,42.303377,-71.802715,1,-2.119999886,20.3
26001,26,001,Michigan,Alcona,10167,44.668106,-83.46556,5,4.340000153,94.4
26003,26,003,Michigan,Alger,8842,46.384467,-86.711752,5,0.430000007,57.4
26005,26,005,Michigan,Allegan,120502,42.608445,-85.871027,5,-2.6500000950000002,15
26007,26,007,Michigan,Alpena,28907,45.050588,-83.502895,5,2.200000048,83.3
26009,26,009,Michigan,Antrim,23431,44.978317,-85.198554,5,2.0599999430000002,81.7
26011,26,011,Michigan,Arenac,15002,44.044452,-83.884489,5,1.779999971,77.6
26013,26,013,Michigan,Baraga,8158,46.766517,-88.450012,5,-0.870000005,35.9
26015,26,015,Michigan,Barry,62423,42.618511,-85.349392,5,-2.920000076,12.5
26017,26,017,Michigan,Bay,103856,43.629992,-83.929196,5,1,66.4
26019,26,019,Michigan,Benzie,17970,44.651834,-86.011382,5,2.410000086,85.2
26021,26,021,Michigan,Berrien,154316,41.985704,-86.406377,5,1.059999943,67.5
26023,26,023,Michigan,Branch,44862,41.929177,-85.030705,5,-0.790000021,37.1
26025,26,025,Michigan,Calhoun,134310,42.289631,-85.106049,5,0.970000029,66
26027,26,027,Michigan,Cass,51589,41.892277,-86.040504,5,-1.110000014,32.1
26029,26,029,Michigan,Charlevoix,26054,45.244536,-85.11101,5,0.889999986,64.6
26031,26,031,Michigan,Cheboygan,25579,45.511041,-84.52108,5,2.609999895,87
26033,26,033,Michigan,Chippewa,36785,46.365585,-84.396326,5,1.029999971,67
26035,26,035,Michigan,Clare,30856,43.944384,-84.825684999999993,5,3.4400000569999998,91.2
26037,26,037,Michigan,Clinton,79128,42.886259,-84.55428,5,-2.920000076,12.5
26039,26,039,Michigan,Crawford,12988,44.657052,-84.668957,5,2.109999895,82.3
26041,26,041,Michigan,Delta,36903,45.801912,-87.065752,5,1.789999962,77.9
26043,26,043,Michigan,Dickinson,25947,45.832994,-88.014029,5,0.49000001,58.7
26045,26,045,Michigan,Eaton,109175,42.645094,-84.739621,5,-1.549999952,26.1
26047,26,047,Michigan,Emmet,34112,45.432042,-84.910442,5,0.270000011,54.7
26049,26,049,Michigan,Genesee,406211,43.002399,-83.693809,5,1,66.4
26051,26,051,Michigan,Gladwin,25386,43.968003,-84.439806,5,2.1900000569999998,83.2
26053,26,053,Michigan,Gogebic,14380,46.446365,-89.992958,5,3.7699999809999998,92.4
26055,26,055,Michigan,Grand Traverse,95238,44.713441,-85.613028,5,-1.149999976,31.5
26057,26,057,Michigan,Gratiot,41761,43.34413,-84.631259,5,-0.400000006,43.2
26059,26,059,Michigan,Hillsdale,45746,41.916883,-84.605231,5,-0.300000012,44.8
26061,26,061,Michigan,Houghton,37361,47.127331,-88.54177,5,-0.970000029,34.1
26063,26,063,Michigan,Huron,31407,43.832366,-83.063027,5,1.860000014,79
26065,26,065,Michigan,Ingham,284900,42.688382,-84.486253,5,-0.629999995,39.8
26067,26,067,Michigan,Ionia,66804,42.957003,-85.086727,5,-3.5,9
26069,26,069,Michigan,Iosco,25237,44.357042,-83.532361,5,4.400000095,94.5
26071,26,071,Michigan,Iron,11631,46.099565,-88.53764,5,5.4600000380000004,96.6
26073,26,073,Michigan,Isabella,64394,43.608534,-84.80345,5,0.720000029,62.5
26075,26,075,Michigan,Jackson,160366,42.241802,-84.406618,5,-0.709999979,38.5
26077,26,077,Michigan,Kalamazoo,261670,42.262549,-85.586372,5,-1.100000024,32.4
26079,26,079,Michigan,Kalkaska,17939,44.720582,-85.164963,5,0.419999987,57.2
26081,26,081,Michigan,Kent,657974,42.961776,-85.625638,5,-1.649999976,24.9
26083,26,083,Michigan,Keweenaw,2046,47.336126,-88.289269,5,2.119999886,82.4
26085,26,085,Michigan,Lake,12096,43.95721,-85.799431,5,5.170000076,96.1
26087,26,087,Michigan,Lapeer,88619,43.058194,-83.249396,5,-2.779999971,14.1
26089,26,089,Michigan,Leelanau,22301,44.906992,-85.730072,5,0.910000026,65.1
26091,26,091,Michigan,Lenawee,99423,41.926112,-84.052777,5,-0.340000004,44.1
26093,26,093,Michigan,Livingston,193866,42.575026,-83.856466,5,-5.449999809,2.4
26095,26,095,Michigan,Luce,5339,46.335663,-85.56135,5,0.879999995,64.5
26097,26,097,Michigan,Mackinac,10834,45.997314,-84.881331,5,6.659999847,98
26099,26,099,Michigan,Macomb,881217,42.589118,-82.957895,5,-1.110000014,32.1
26101,26,101,Michigan,Manistee,25032,44.306321,-86.185294,5,1.75999999,77.5
26103,26,103,Michigan,Marquette,66017,46.486717,-87.492759,5,0.029999999,50.5
26105,26,105,Michigan,Mason,29052,43.97455,-86.346719,5,1.799999952,78.1
26107,26,107,Michigan,Mecosta,39714,43.650863,-85.382191,5,0.039999999,50.7
26109,26,109,Michigan,Menominee,23502,45.342064,-87.579801,5,1.830000043,78.7
26111,26,111,Michigan,Midland,83494,43.643318,-84.296349,5,-2.829999924,13.5
26113,26,113,Michigan,Missaukee,15052,44.307677,-85.179858,5,-0.649999976,39.4
26115,26,115,Michigan,Monroe,154809,41.901664,-83.486421000000007,5,-2.2699999809999998,18.8
26117,26,117,Michigan,Montcalm,66614,43.283564,-85.172737,5,-1.559999943,25.9
26119,26,119,Michigan,Montmorency,9153,44.997449,-84.12591,5,4.5,94.8
26121,26,121,Michigan,Muskegon,175824,43.243847,-86.214941,5,0.449999988,57.9
26123,26,123,Michigan,Newaygo,49978,43.466224,-85.811272,5,-0.850000024,36.1
26125,26,125,Michigan,Oakland,1274395,42.586862000000004,-83.314039,5,-3.819999933,7.2
26127,26,127,Michigan,Oceana,26659,43.632662,-86.305778,5,1.139999986,68.7
26129,26,129,Michigan,Ogemaw,20770,44.286618,-84.127345,5,4.230000019,94.2
26131,26,131,Michigan,Ontonagon,5816,46.718929,-89.288199,5,4.349999905,94.4
26133,26,133,Michigan,Osceola,22891,43.965434,-85.357843,5,0.949999988,65.6
26135,26,135,Michigan,Oscoda,8219,44.701471,-84.14837,5,3.829999924,92.7
26137,26,137,Michigan,Otsego,25091,45.006949,-84.666769,5,0.230000004,54.2
26139,26,139,Michigan,Ottawa,296200,42.911054,-86.015862,5,-3.450000048,9.3
26141,26,141,Michigan,Presque Isle,12982,45.356976,-83.868249,5,2.50999999,86
26143,26,143,Michigan,Roscommon,23459,44.364342,-84.650133,5,4.940000057,95.8
26145,26,145,Michigan,Saginaw,190124,43.399088,-83.996446,5,1.600000024,75.5
26147,26,147,Michigan,St. Clair,160383,42.912215,-82.563457,5,-0.629999995,39.8
26149,26,149,Michigan,St. Joseph,60939,41.887521,-85.526887,5,-0.379999995,43.6
26151,26,151,Michigan,Sanilac,40611,43.365189,-82.782963,5,0.170000002,53.1
26153,26,153,Michigan,Schoolcraft,8047,46.006087,-86.226826,5,4.420000076,94.6
26155,26,155,Michigan,Shiawassee,68094,42.942704,-84.147876,5,-0.970000029,34.1
26157,26,157,Michigan,Tuscola,53323,43.429916,-83.433939,5,-0.159999996,47.3
26159,26,159,Michigan,Van Buren,75587,42.260186,-86.001338,5,0.379999995,56.5
26161,26,161,Michigan,Washtenaw,372258,42.257602,-83.726939,5,-4.050000191,6.3
26163,26,163,Michigan,Wayne,1793561,42.329477,-83.226321,5,2.0199999809999998,81.2
26165,26,165,Michigan,Wexford,33673,44.309686,-85.486553,5,-0.140000001,47.9
27001,27,001,Minnesota,Aitkin,15697,46.570797,-93.52998,5,3.140000105,90.3
27003,27,003,Minnesota,Anoka,363887,45.195033,-93.269315,5,-4.699999809,4.3
27005,27,005,Minnesota,Becker,35183,46.846984,-95.781108,5,0.400000006,56.9
27007,27,007,Minnesota,Beltrami,46228,47.585267,-94.86333,5,2.0999999049999998,82.1
27009,27,009,Minnesota,Benton,41379,45.634664,-94.10435,5,-1.49000001,26.6
27011,27,011,Minnesota,Big Stone,5166,45.395362,-96.446286,5,3.119999886,90.2
27013,27,013,Minnesota,Blue Earth,69112,44.133623,-93.994417,5,-2.359999895,17.7
27015,27,015,Minnesota,Brown,25912,44.285144,-94.59176,5,-0.200000003,46.6
27017,27,017,Minnesota,Carlton,36207,46.644206,-92.532283,5,-0.75,37.6
27019,27,019,Minnesota,Carver,106922,44.836919,-93.679267,5,-7.190000057,0.8
27021,27,021,Minnesota,Cass,30066,46.817725,-94.417932,5,2.4400000569999998,85.3
27023,27,023,Minnesota,Chippewa,12598,44.961846,-95.618298,5,1.99000001,80.8
27025,27,025,Minnesota,Chisago,56621,45.452093,-92.924032,5,-4.559999943,4.7
27027,27,027,Minnesota,Clay,65318,46.855003,-96.673903,5,-1.840000033,22.8
27029,27,029,Minnesota,Clearwater,8524,47.559971,-95.388788,5,1.940000057,80.2
27031,27,031,Minnesota,Cook,5600,47.790102,-90.339448,5,3.920000076,93
27033,27,033,Minnesota,Cottonwood,11517,43.938574,-95.120928,5,2.609999895,87
27035,27,035,Minnesota,Crow Wing,66123,46.430863,-94.162322,5,0.379999995,56.5
27037,27,037,Minnesota,Dakota,439882,44.763244,-93.154642,5,-4.71999979,4.2
27039,27,039,Minnesota,Dodge,20867,44.030082,-92.805954,5,-3.6500000950000002,8.1
27041,27,041,Minnesota,Douglas,39006,45.907933,-95.389465,5,-1.059999943,33
27043,27,043,Minnesota,Faribault,13921,43.682751,-93.954993,5,1.360000014,72.4
27045,27,045,Minnesota,Fillmore,21228,43.696271,-92.081754,5,1.00999999,66.6
27047,27,047,Minnesota,Freeborn,30895,43.662772,-93.361666,5,1.730000019,77.3
27049,27,049,Minnesota,Goodhue,47582,44.446353,-92.66657,5,-0.899999976,35.3
27051,27,051,Minnesota,Grant,6074,45.948536,-95.931474,5,1.600000024,75.5
27053,27,053,Minnesota,Hennepin,1281565,44.976697,-93.361233,5,-3.109999895,11.1
27055,27,055,Minnesota,Houston,18843,43.720423,-91.438661,5,-0.649999976,39.4
27057,27,057,Minnesota,Hubbard,21344,47.058441,-94.933356,5,1.070000052,67.6
27059,27,059,Minnesota,Isanti,41135,45.542718,-93.259775,5,-3.319999933,9.8
27061,27,061,Minnesota,Itasca,45014,47.315009,-93.521135,5,0.920000017,65.2
27063,27,063,Minnesota,Jackson,9989,43.66536,-95.109576,5,-0.029999999,49.3
27065,27,065,Minnesota,Kanabec,16032,45.885216,-93.297994,5,-0.839999974,36.4
27067,27,067,Minnesota,Kandiyohi,43732,45.154628,-95.017492,5,-0.449999988,42.3
27069,27,069,Minnesota,Kittson,4207,48.729252,-96.77663,5,1.570000052,75.1
27071,27,071,Minnesota,Koochiching,12062,48.510977,-93.489801,5,1.299999952,71.7
27073,27,073,Minnesota,Lac qui Parle,6719,44.982404,-96.130868,5,1.629999995,76
27075,27,075,Minnesota,Lake,10905,47.186485,-91.560751,5,2.589999914,86.9
27077,27,077,Minnesota,Lake of the Woods,3763,48.769541,-94.744612,5,-0.889999986,35.6
27079,27,079,Minnesota,Le Sueur,28674,44.39681,-93.716142,5,-2.74000001,14.5
27081,27,081,Minnesota,Lincoln,5640,44.373948,-96.252306,5,2.25,83.7
27083,27,083,Minnesota,Lyon,25269,44.428528,-95.796682,5,-1.269999981,29.9
27085,27,085,Minnesota,McLeod,36771,44.85967,-94.264775,5,-1.720000029,24.2
27087,27,087,Minnesota,Mahnomen,5411,47.300158,-95.837513,5,8.470000267,99
27089,27,089,Minnesota,Marshall,9040,48.306927,-96.530084,5,-1.899999976,22.1
27091,27,091,Minnesota,Martin,20025,43.665559,-94.50935,5,1.019999981,66.8
27093,27,093,Minnesota,Meeker,23400,45.136287,-94.481246,5,-1.620000005,25.2
27095,27,095,Minnesota,Mille Lacs,26459,45.790781,-93.623033,5,0.200000003,53.5
27097,27,097,Minnesota,Morrison,34010,45.984633,-94.329081,5,-1.070000052,32.8
27099,27,099,Minnesota,Mower,40029,43.665401,-92.901937,5,0.550000012,60
27101,27,101,Minnesota,Murray,8179,43.982392,-95.740801,5,1.159999967,69.1
27103,27,103,Minnesota,Nicollet,34454,44.265352,-94.058378,5,-2.799999952,14
27105,27,105,Minnesota,Nobles,22290,43.635008,-95.663888,5,1.190000057,69.6
27107,27,107,Minnesota,Norman,6441,47.308519,-96.484363,5,1.850000024,78.8
27109,27,109,Minnesota,Olmsted,162847,44.024514,-92.476238,5,-2.75999999,14.3
27111,27,111,Minnesota,Otter Tail,60081,46.408729,-95.789225,5,0.340000004,55.7
27113,27,113,Minnesota,Pennington,13992,48.102851,-96.147968,5,-1.470000029,26.9
27115,27,115,Minnesota,Pine,28876,46.030418,-92.894181,5,-0.370000005,43.8
27117,27,117,Minnesota,Pipestone,9424,43.980739,-96.268335,5,2.160000086,82.9
27119,27,119,Minnesota,Polk,31192,47.783873,-96.562798,5,0.119999997,52.1
27121,27,121,Minnesota,Pope,11308,45.630228,-95.439435,5,0.119999997,52.1
27123,27,123,Minnesota,Ramsey,552352,44.99291,-93.10565,5,-0.379999995,43.6
27125,27,125,Minnesota,Red Lake,3935,47.875652,-96.132058,5,-0.800000012,37
27127,27,127,Minnesota,Redwood,15425,44.440045,-95.189914,5,0.980000019,66.1
27129,27,129,Minnesota,Renville,14723,44.721227,-94.942285,5,0.100000001,51.7
27131,27,131,Minnesota,Rice,67097,44.372673,-93.26165,5,-2.450000048,16.8
27133,27,133,Minnesota,Rock,9704,43.648084,-96.237081,5,1.700000048,76.9
27135,27,135,Minnesota,Roseau,15331,48.82443,-95.646717,5,-2.880000114,13
27137,27,137,Minnesota,St. Louis,200231,47.078425,-92.307366,5,0.419999987,57.2
27139,27,139,Minnesota,Scott,150928,44.714553,-93.466447,5,-6.4600000380000004,1.3
27141,27,141,Minnesota,Sherburne,97183,45.402446,-93.718866,5,-5.71999979,2
27143,27,143,Minnesota,Sibley,14836,44.58252,-94.165538,5,-0.889999986,35.6
27145,27,145,Minnesota,Stearns,158292,45.559158,-94.355044,5,-2.2699999809999998,18.8
27147,27,147,Minnesota,Steele,37406,44.06586,-93.214616,5,-1.210000038,30.6
27149,27,149,Minnesota,Stevens,9671,45.577955,-95.921798,5,-0.930000007,34.8
27151,27,151,Minnesota,Swift,9838,45.272889,-95.637582,5,1.340000033,72.1
27153,27,153,Minnesota,Todd,25262,46.065805,-94.889142,5,-0.119999997,48.2
